Date,Close
7/17/14 16:00,80.4
7/18/14 16:00,80.55
7/21/14 16:00,80.28
7/22/14 16:00,80.1
7/23/14 16:00,79.99
7/24/14 16:00,80.26
7/25/14 16:00,79.56
7/28/14 16:00,79.26
7/29/14 16:00,78.65
7/30/14 16:00,78.16
7/31/14 16:00,77.32
8/1/14 16:00,79.65
8/4/14 16:00,79.22
8/5/14 16:00,79.41
8/6/14 16:00,81.09
8/7/14 16:00,80.14
8/8/14 16:00,80.95
8/11/14 16:00,81.48
8/12/14 16:00,81.42
8/13/14 16:00,81.48
8/14/14 16:00,81.95
8/15/14 16:00,81.78
8/18/14 16:00,82.44
8/19/14 16:00,82.69
8/20/14 16:00,82.81
8/21/14 16:00,83.28
8/22/14 16:00,83.39
8/25/14 16:00,83.54
8/26/14 16:00,83.38
8/27/14 16:00,83.31
8/28/14 16:00,83.03
8/29/14 16:00,83.11
9/2/14 16:00,82.98
9/3/14 16:00,82.9
9/4/14 16:00,83.7
9/5/14 16:00,83.77
9/8/14 16:00,83.32
9/9/14 16:00,82.99
9/10/14 16:00,83.64
9/11/14 16:00,83.49
9/12/14 16:00,83.26
9/15/14 16:00,83.87
9/16/14 16:00,84.08
9/17/14 16:00,84.16
9/18/14 16:00,84.19
9/19/14 16:00,84.47
9/22/14 16:00,84.81
9/23/14 16:00,84.44
9/24/14 16:00,85.24
9/25/14 16:00,84.33
9/26/14 16:00,84.58
9/29/14 16:00,84.44
9/30/14 16:00,83.74
10/1/14 16:00,83.14
10/2/14 16:00,83.05
10/3/14 16:00,83.79
10/6/14 16:00,83.57
10/7/14 16:00,83.16
10/8/14 16:00,84.18
10/9/14 16:00,83.66
10/10/14 16:00,84.69
10/13/14 16:00,83.37
10/14/14 16:00,83.55
10/15/14 16:00,82.95
10/16/14 16:00,82.24
10/17/14 16:00,83.27
10/20/14 16:00,84.18
10/21/14 16:00,84.61
10/22/14 16:00,84.23
10/23/14 16:00,83.23
10/24/14 16:00,85.16
10/27/14 16:00,85.95
10/28/14 16:00,86.47
10/29/14 16:00,86.54
10/30/14 16:00,86.94
10/31/14 16:00,87.27
11/3/14 16:00,87.38
11/4/14 16:00,88.64
11/5/14 16:00,89
11/6/14 16:00,88.9
11/7/14 16:00,89.13
11/10/14 16:00,89.45
11/11/14 16:00,89.67
11/12/14 16:00,89.48
11/13/14 16:00,88.6
11/14/14 16:00,88.11
11/17/14 16:00,87.84
11/18/14 16:00,87.95
11/19/14 16:00,88.73
11/20/14 16:00,88.47
11/21/14 16:00,88.6
11/24/14 16:00,88.11
11/25/14 16:00,88.8
11/26/14 16:00,88.88
11/28/14 16:00,90.43
12/1/14 16:00,90.08
12/2/14 16:00,91.07
12/3/14 16:00,90
12/4/14 16:00,90.58
12/5/14 16:00,90.38
12/8/14 16:00,90.76
12/9/14 16:00,90.71
12/10/14 16:00,90
12/11/14 16:00,90.41
12/12/14 16:00,89.55
12/15/14 16:00,89.2
12/16/14 16:00,89.36
12/17/14 16:00,90.7
12/18/14 16:00,92
12/19/14 16:00,92.05
12/22/14 16:00,92.6
12/23/14 16:00,93.29
12/24/14 16:00,93.14
12/26/14 16:00,93.46
12/29/14 16:00,92.64
12/30/14 16:00,92.4
12/31/14 16:00,91.09
1/2/15 16:00,90.44
1/5/15 16:00,90.01
1/6/15 16:00,89.6
1/7/15 16:00,90.07
1/8/15 16:00,91.1
1/9/15 16:00,90.25
1/12/15 16:00,89.92
1/13/15 16:00,90.3
1/14/15 16:00,89.99
1/15/15 16:00,89.86
1/16/15 16:00,91.25
1/20/15 16:00,91.19
1/21/15 16:00,90.73
1/22/15 16:00,91.62
1/23/15 16:00,90.08
1/26/15 16:00,89.58
1/27/15 16:00,86.49
1/28/15 16:00,85.15
1/29/15 16:00,85.67
1/30/15 16:00,84.29
2/2/15 16:00,85.12
2/3/15 16:00,85.95
2/4/15 16:00,85.79
2/5/15 16:00,86.7
2/6/15 16:00,85.61
2/9/15 16:00,85.05
2/10/15 16:00,85.39
2/11/15 16:00,85.64
2/12/15 16:00,86.03
2/13/15 16:00,85.9
2/17/15 16:00,85.49
2/18/15 16:00,86.26
2/19/15 16:00,85.21
2/20/15 16:00,84.87
2/23/15 16:00,85.39
2/24/15 16:00,85.5
2/25/15 16:00,85.46
2/26/15 16:00,85.17
2/27/15 16:00,85.13
3/2/15 16:00,85.41
3/3/15 16:00,85.16
3/4/15 16:00,84.35
3/5/15 16:00,84.63
3/6/15 16:00,82.66
3/9/15 16:00,83.09
3/10/15 16:00,81.54
3/11/15 16:00,81.39
3/12/15 16:00,82.09
3/13/15 16:00,81.83
3/16/15 16:00,83.56
3/17/15 16:00,82.85
3/18/15 16:00,83.75
3/19/15 16:00,83.38
3/20/15 16:00,84.74
3/23/15 16:00,84.86
3/24/15 16:00,83.92
3/25/15 16:00,83.01
3/26/15 16:00,82.15
3/27/15 16:00,82.31
3/30/15 16:00,82.72
3/31/15 16:00,81.94
4/1/15 16:00,82.32
4/2/15 16:00,82.43
4/6/15 16:00,83.04
4/7/15 16:00,82.39
4/8/15 16:00,82.77
4/9/15 16:00,82.89
4/10/15 16:00,83.35
4/13/15 16:00,83.43
4/14/15 16:00,83.6
4/15/15 16:00,83.51
4/16/15 16:00,83.5
4/17/15 16:00,82.53
4/20/15 16:00,82.87
4/21/15 16:00,83.08
4/22/15 16:00,83.09
4/23/15 16:00,80.95
4/24/15 16:00,81
4/27/15 16:00,80.6
4/28/15 16:00,80.42
4/29/15 16:00,79.85
4/30/15 16:00,79.51
5/1/15 16:00,80.29
5/4/15 16:00,80.35
5/5/15 16:00,80.07
5/6/15 16:00,80.4
5/7/15 16:00,80.2
5/8/15 16:00,80.96
5/11/15 16:00,80.27
5/12/15 16:00,79.95
5/13/15 16:00,79.7
5/14/15 16:00,80.57
5/15/15 16:00,81.05
5/18/15 16:00,80.74
5/19/15 16:00,80.83
5/20/15 16:00,80.48
5/21/15 16:00,80.41
5/22/15 16:00,79.95
5/26/15 16:00,79.14
5/27/15 16:00,79.39
5/28/15 16:00,79.33
5/29/15 16:00,78.39
6/1/15 16:00,78.85
6/2/15 16:00,78.54
6/3/15 16:00,78.56
6/4/15 16:00,78.15
6/5/15 16:00,77.43
6/8/15 16:00,77.71
6/9/15 16:00,78.9
6/10/15 16:00,79.54
6/11/15 16:00,79.41
6/12/15 16:00,78.87
6/15/15 16:00,78.12
6/16/15 16:00,79.1
6/17/15 16:00,80.08
6/18/15 16:00,80.82
6/19/15 16:00,80.54
6/22/15 16:00,80.45
6/23/15 16:00,79.79
6/24/15 16:00,79.51
6/25/15 16:00,79.39
6/26/15 16:00,79.34
6/29/15 16:00,78.32
6/30/15 16:00,78.24
7/1/15 16:00,79.72
7/2/15 16:00,79.93
7/6/15 16:00,80.05
7/7/15 16:00,81.72
7/8/15 16:00,80.99
7/9/15 16:00,80.66
7/10/15 16:00,80.95
7/13/15 16:00,81.91
7/14/15 16:00,82.04
7/15/15 16:00,82.15
7/16/15 16:00,82.3
7/17/15 16:00,82.24
7/20/15 16:00,82.19
7/21/15 16:00,81.63
7/22/15 16:00,80.83
7/23/15 16:00,80.7
7/24/15 16:00,80.29
7/27/15 16:00,79.97
7/28/15 16:00,80.23
7/29/15 16:00,80.62
7/30/15 16:00,77.39
7/31/15 16:00,76.7
8/3/15 16:00,76.4
8/4/15 16:00,75.91
8/5/15 16:00,75.77
8/6/15 16:00,75.74
8/7/15 16:00,75.48
8/10/15 16:00,76.38
8/11/15 16:00,76.22
8/12/15 16:00,76.39
8/13/15 16:00,75.78
8/14/15 16:00,75.62
8/17/15 16:00,75.53
8/18/15 16:00,75.13
8/19/15 16:00,74.12
8/20/15 16:00,73.91
8/21/15 16:00,71.84
8/24/15 16:00,69.14
8/25/15 16:00,68.42
8/26/15 16:00,70.9
8/27/15 16:00,71.48
8/28/15 16:00,71.21
8/31/15 16:00,70.67
9/1/15 16:00,68.9
9/2/15 16:00,69.81
9/3/15 16:00,69.93
9/4/15 16:00,68.76
9/8/15 16:00,69.98
9/9/15 16:00,68.48
9/10/15 16:00,68.32
9/11/15 16:00,68.42
9/14/15 16:00,68.06
9/15/15 16:00,69.45
9/16/15 16:00,70.1
9/17/15 16:00,70.24
9/18/15 16:00,69.94
9/21/15 16:00,70.65
9/22/15 16:00,70.19
9/23/15 16:00,70.26
9/24/15 16:00,71.36
9/25/15 16:00,72.67
9/28/15 16:00,71.77
9/29/15 16:00,72.28
9/30/15 16:00,71.94
10/1/15 16:00,71.95
10/2/15 16:00,72.42
10/5/15 16:00,73.22
10/6/15 16:00,73.4
10/7/15 16:00,73.72
10/8/15 16:00,74.4
10/9/15 16:00,74.48
10/12/15 16:00,74.33
10/13/15 16:00,74.11
10/14/15 16:00,74.21
10/15/15 16:00,74.27
10/16/15 16:00,74.9
10/19/15 16:00,75.16
10/20/15 16:00,74.43
10/21/15 16:00,73.59
10/22/15 16:00,74.85
10/23/15 16:00,77.03
10/26/15 16:00,77.49
10/27/15 16:00,77.29
10/28/15 16:00,76.51
10/29/15 16:00,77.02
10/30/15 16:00,76.38
11/2/15 16:00,76.6
11/3/15 16:00,77.05
11/4/15 16:00,77.06
11/5/15 16:00,76.39
11/6/15 16:00,75.57
11/9/15 16:00,75.4
11/10/15 16:00,75.77
11/11/15 16:00,75.96
11/12/15 16:00,74.66
11/13/15 16:00,73.96
11/16/15 16:00,75.3
11/17/15 16:00,75.07
11/18/15 16:00,75.9
11/19/15 16:00,76.22
11/20/15 16:00,75.82
11/23/15 16:00,75.97
11/24/15 16:00,76.45
11/25/15 16:00,75.9
11/27/15 16:00,75.7
11/30/15 16:00,74.84
12/1/15 16:00,75.94
12/2/15 16:00,75.79
12/3/15 16:00,75.74
12/4/15 16:00,77.83
12/7/15 16:00,78.37
12/8/15 16:00,77.75
12/9/15 16:00,77.7
12/10/15 16:00,77.79
12/11/15 16:00,77.78
12/14/15 16:00,78.29
12/15/15 16:00,79.68
12/16/15 16:00,80.99
12/17/15 16:00,80.29
12/18/15 16:00,78.13
12/21/15 16:00,78.95
12/22/15 16:00,79.6
12/23/15 16:00,79.92
12/24/15 16:00,79.79
12/28/15 16:00,79.92
12/29/15 16:00,80.36
12/30/15 16:00,80.07
12/31/15 16:00,79.41
1/4/16 16:00,78.37
1/5/16 16:00,78.62
1/6/16 16:00,77.86
1/7/16 16:00,77.18
1/8/16 16:00,75.97
1/11/16 16:00,76.67
1/12/16 16:00,76.51
1/13/16 16:00,75.85
1/14/16 16:00,76.15
1/15/16 16:00,74.98
1/19/16 16:00,76.73
1/20/16 16:00,75.83
1/21/16 16:00,76.72
1/22/16 16:00,77.36
1/25/16 16:00,76.85
1/26/16 16:00,78.81
1/27/16 16:00,78.8
1/28/16 16:00,79.82
1/29/16 16:00,81.69
2/1/16 16:00,81.12
2/2/16 16:00,80.22
2/3/16 16:00,81.1
2/4/16 16:00,80.7
2/5/16 16:00,81.2
2/8/16 16:00,82.62
2/9/16 16:00,82.64
2/10/16 16:00,81.62
2/11/16 16:00,79.9
2/12/16 16:00,80.99
2/16/16 16:00,81.47
2/17/16 16:00,82.45
2/18/16 16:00,81.98
2/19/16 16:00,81.79
2/22/16 16:00,82.13
2/23/16 16:00,81.81
2/24/16 16:00,81.56
2/25/16 16:00,82.34
2/26/16 16:00,81.1
2/29/16 16:00,80.29
3/1/16 16:00,81.23
3/2/16 16:00,82.55
3/3/16 16:00,82.84
3/4/16 16:00,83.49
3/7/16 16:00,83.1
3/8/16 16:00,83.06
3/9/16 16:00,82.96
3/10/16 16:00,82.28
3/11/16 16:00,81.75
3/14/16 16:00,81.17
3/15/16 16:00,81.31
3/16/16 16:00,81.34
3/17/16 16:00,82.75
3/18/16 16:00,83.15
3/21/16 16:00,83.32
3/22/16 16:00,82.74
3/23/16 16:00,82.82
3/24/16 16:00,82.89
3/28/16 16:00,82.62
3/29/16 16:00,82.8
3/30/16 16:00,82.68
3/31/16 16:00,82.31
4/1/16 16:00,83.53
4/4/16 16:00,83.21
4/5/16 16:00,83.16
4/6/16 16:00,83.81
4/7/16 16:00,83.24
4/8/16 16:00,83.2
4/11/16 16:00,82.73
4/12/16 16:00,82.83
4/13/16 16:00,82.46
4/14/16 16:00,82.01
4/15/16 16:00,82.3
4/18/16 16:00,82.83
4/19/16 16:00,83.28
4/20/16 16:00,81.55
4/21/16 16:00,80.8
4/22/16 16:00,80.95
4/25/16 16:00,81.41
4/26/16 16:00,79.55
4/27/16 16:00,79.89
4/28/16 16:00,79.76
4/29/16 16:00,80.12
5/2/16 16:00,80.97
5/3/16 16:00,81.1
5/4/16 16:00,81.6
5/5/16 16:00,81.3
5/6/16 16:00,82.13
5/9/16 16:00,82.12
5/10/16 16:00,82.48
5/11/16 16:00,82.15
5/12/16 16:00,82.41
5/13/16 16:00,81.23
5/16/16 16:00,81.63
5/17/16 16:00,80.62
5/18/16 16:00,79.85
5/19/16 16:00,80.19
5/20/16 16:00,80.02
5/23/16 16:00,80.2
5/24/16 16:00,80.97
5/25/16 16:00,81.48
5/26/16 16:00,81.22
5/27/16 16:00,81.43
5/31/16 16:00,81.04
6/1/16 16:00,81.79
6/2/16 16:00,81.95
6/3/16 16:00,82.47
6/6/16 16:00,82.77
6/7/16 16:00,82.32
6/8/16 16:00,82.65
6/9/16 16:00,83.17
6/10/16 16:00,83.2
6/13/16 16:00,82.57
6/14/16 16:00,83.35
6/15/16 16:00,82.95
6/16/16 16:00,83.41
6/17/16 16:00,83.13
6/20/16 16:00,83.04
6/21/16 16:00,83.41
6/22/16 16:00,83.57
6/23/16 16:00,84.21
6/24/16 16:00,82.26
6/27/16 16:00,81.23
6/28/16 16:00,82.46
6/29/16 16:00,83.91
6/30/16 16:00,84.67
7/1/16 16:00,84.78
7/5/16 16:00,85.44
7/6/16 16:00,85.03
7/7/16 16:00,84.83
7/8/16 16:00,85.77
7/11/16 16:00,85.75
7/12/16 16:00,85.75
7/13/16 16:00,85.89
7/14/16 16:00,85.87
7/15/16 16:00,86.01
7/18/16 16:00,85.93
7/19/16 16:00,86.17
7/20/16 16:00,85.32
7/21/16 16:00,85.26
7/22/16 16:00,85.72
7/25/16 16:00,85.8
7/26/16 16:00,85.27
7/27/16 16:00,84.46
7/28/16 16:00,84.81
7/29/16 16:00,85.59
8/1/16 16:00,86.41
8/2/16 16:00,86.76
8/3/16 16:00,85.97
8/4/16 16:00,86.05
8/5/16 16:00,85.78
8/8/16 16:00,85.76
8/9/16 16:00,85.99
8/10/16 16:00,86.31
8/11/16 16:00,86.73
8/12/16 16:00,87.04
8/15/16 16:00,87.02
8/16/16 16:00,86.58
8/17/16 16:00,86.96
8/18/16 16:00,87.44
8/19/16 16:00,87.31
8/22/16 16:00,86.85
8/23/16 16:00,87.4
8/24/16 16:00,87.31
8/25/16 16:00,87.9
8/26/16 16:00,87.58
8/29/16 16:00,88.3
8/30/16 16:00,87.54
8/31/16 16:00,87.31
9/1/16 16:00,88.31
9/2/16 16:00,88.2
9/6/16 16:00,88.64
9/7/16 16:00,87.95
9/8/16 16:00,87.78
9/9/16 16:00,86.24
9/12/16 16:00,88.25
9/13/16 16:00,87.05
9/14/16 16:00,87.01
9/15/16 16:00,88.06
9/16/16 16:00,88.05
9/19/16 16:00,88.37
9/20/16 16:00,88.58
9/21/16 16:00,87.8
9/22/16 16:00,88.99
9/23/16 16:00,87.76
9/26/16 16:00,87.85
9/27/16 16:00,88.36
9/28/16 16:00,89.46
9/29/16 16:00,88.23
9/30/16 16:00,89.75
10/3/16 16:00,88.66
10/4/16 16:00,88.35
10/5/16 16:00,88.85
10/6/16 16:00,89.22
10/7/16 16:00,90
10/10/16 16:00,89.06
10/11/16 16:00,88.54
10/12/16 16:00,88.57
10/13/16 16:00,88.24
10/14/16 16:00,88.43
10/17/16 16:00,87.83
10/18/16 16:00,87.45
10/19/16 16:00,85.54
10/20/16 16:00,84.93
10/21/16 16:00,84.33
10/24/16 16:00,84.1
10/25/16 16:00,86.97
10/26/16 16:00,87.4
10/27/16 16:00,86.58
10/28/16 16:00,86.84
10/31/16 16:00,86.8
11/1/16 16:00,86.85
11/2/16 16:00,86.74
11/3/16 16:00,86.6
11/4/16 16:00,85.08
11/7/16 16:00,86.56
11/8/16 16:00,87.46
11/9/16 16:00,85.93
11/10/16 16:00,82.96
11/11/16 16:00,83.58
11/14/16 16:00,83
11/15/16 16:00,83.62
11/16/16 16:00,83.19
11/17/16 16:00,83.07
11/18/16 16:00,82
11/21/16 16:00,82.64
11/22/16 16:00,82.76
11/23/16 16:00,82.68
11/25/16 16:00,83.46
11/28/16 16:00,83.07
11/29/16 16:00,82.89
11/30/16 16:00,82.46
12/1/16 16:00,81.86
12/2/16 16:00,82.4
12/5/16 16:00,82.99
12/6/16 16:00,82.91
12/7/16 16:00,84.18
12/8/16 16:00,83.5
12/9/16 16:00,84.37
12/12/16 16:00,85.13
12/13/16 16:00,85.18
12/14/16 16:00,84.37
12/15/16 16:00,84.68
12/16/16 16:00,84.68
12/19/16 16:00,84.71
12/20/16 16:00,84.57
12/21/16 16:00,84.28
12/22/16 16:00,84.47
12/23/16 16:00,84.96
12/27/16 16:00,84.6
12/28/16 16:00,84.07
12/29/16 16:00,84.35
12/30/16 16:00,84.08
1/3/17 16:00,84.2
1/4/17 16:00,84.5
1/5/17 16:00,85.06
1/6/17 16:00,85.03
1/9/17 16:00,84.4
1/10/17 16:00,83.49
1/11/17 16:00,83.75
1/12/17 16:00,83.84
1/13/17 16:00,84.01
1/17/17 16:00,85.21
1/18/17 16:00,84.93
1/19/17 16:00,84.7
1/20/17 16:00,87.45
1/23/17 16:00,86.96
1/24/17 16:00,87.86
1/25/17 16:00,87.16
1/26/17 16:00,86.6
1/27/17 16:00,86.72
1/30/17 16:00,86.75
1/31/17 16:00,87.6
2/1/17 16:00,87.33
2/2/17 16:00,87.76
2/3/17 16:00,87.41
2/6/17 16:00,87.4
2/7/17 16:00,88.01
2/8/17 16:00,88.33
2/9/17 16:00,88.67
2/10/17 16:00,87.97
2/13/17 16:00,88.31
2/14/17 16:00,87.86
2/15/17 16:00,91.12
2/16/17 16:00,90.79
2/17/17 16:00,91.09
2/21/17 16:00,91.67
2/22/17 16:00,91.44
2/23/17 16:00,91.13
2/24/17 16:00,91.05
2/27/17 16:00,90.89
2/28/17 16:00,91.07
3/1/17 16:00,91.66
3/2/17 16:00,90.91
3/3/17 16:00,90.5
3/6/17 16:00,90.37
3/7/17 16:00,90.29
3/8/17 16:00,90.14
3/9/17 16:00,90.34
3/10/17 16:00,91.07
3/13/17 16:00,91.31
3/14/17 16:00,91
3/15/17 16:00,91.4
3/16/17 16:00,91.44
3/17/17 16:00,91
3/20/17 16:00,91.22
3/21/17 16:00,91.19
3/22/17 16:00,90.99
3/23/17 16:00,90.77
3/24/17 16:00,90.57
3/27/17 16:00,90.49
3/28/17 16:00,90.76
3/29/17 16:00,90.6
3/30/17 16:00,90.2
3/31/17 16:00,89.85
4/3/17 16:00,89.68
4/4/17 16:00,89.91
4/5/17 16:00,89.97
4/6/17 16:00,89.4
4/7/17 16:00,89.23
4/10/17 16:00,89.49
4/11/17 16:00,89.8
4/12/17 16:00,90.31
4/13/17 16:00,90.03
4/17/17 16:00,90.39
4/18/17 16:00,90.8
4/19/17 16:00,89.6
4/20/17 16:00,89.33
4/21/17 16:00,88.62
4/24/17 16:00,89.55
4/25/17 16:00,90
4/26/17 16:00,87.74
4/27/17 16:00,87.69
4/28/17 16:00,87.33
5/1/17 16:00,87.09
5/2/17 16:00,86.22
5/3/17 16:00,86.43
5/4/17 16:00,86.45
5/5/17 16:00,86.5
5/8/17 16:00,86.55
5/9/17 16:00,86.4
5/10/17 16:00,86.49
5/11/17 16:00,86.17
5/12/17 16:00,86.19
5/15/17 16:00,86.33
5/16/17 16:00,86.24
5/17/17 16:00,86.26
5/18/17 16:00,85.87
5/19/17 16:00,86.24
5/22/17 16:00,86.21
5/23/17 16:00,86.08
5/24/17 16:00,86.5
5/25/17 16:00,86.86
5/26/17 16:00,87.25
5/30/17 16:00,87.4
5/31/17 16:00,88.09
6/1/17 16:00,88.13
6/2/17 16:00,88.59
6/5/17 16:00,88.74
6/6/17 16:00,88.8
6/7/17 16:00,88.77
6/8/17 16:00,87.85
6/9/17 16:00,88.16
6/12/17 16:00,88.24
6/13/17 16:00,88.06
6/14/17 16:00,88.44
6/15/17 16:00,89.38
6/16/17 16:00,89.66
6/19/17 16:00,89.86
6/20/17 16:00,89.63
6/21/17 16:00,89.4
6/22/17 16:00,89.03
6/23/17 16:00,89.42
6/26/17 16:00,89.36
6/27/17 16:00,88.61
6/28/17 16:00,88.37
6/29/17 16:00,86.99
6/30/17 16:00,87.15
7/3/17 16:00,87.74
7/5/17 16:00,87.67
7/6/17 16:00,87.37
7/7/17 16:00,87.65
7/10/17 16:00,87.09
7/11/17 16:00,86.77
7/12/17 16:00,86.96
7/13/17 16:00,86.7
7/14/17 16:00,87.1
7/17/17 16:00,87.55
7/18/17 16:00,88.64
7/19/17 16:00,88.35
7/20/17 16:00,88.6
7/21/17 16:00,88.61
7/24/17 16:00,88.18
7/25/17 16:00,89.14
7/26/17 16:00,89.3
7/27/17 16:00,90.68
7/28/17 16:00,90.21
7/31/17 16:00,90.82
8/1/17 16:00,91.1
8/2/17 16:00,91.04
8/3/17 16:00,90.86
8/4/17 16:00,90.67
8/7/17 16:00,91.44
8/8/17 16:00,91.58
8/9/17 16:00,91.92
8/10/17 16:00,91.74
8/11/17 16:00,91.34
8/14/17 16:00,91.65
8/15/17 16:00,92.2
8/16/17 16:00,92.44
8/17/17 16:00,92.07
8/18/17 16:00,92.47
8/21/17 16:00,92.86
8/22/17 16:00,92.79
8/23/17 16:00,92.44
8/24/17 16:00,92.27
8/25/17 16:00,92.51
8/28/17 16:00,92.47
8/29/17 16:00,92.32
8/30/17 16:00,91.87
8/31/17 16:00,92.27
9/1/17 16:00,92.53
9/5/17 16:00,92.72
9/6/17 16:00,92.72
9/7/17 16:00,92.97
9/8/17 16:00,92.84
9/11/17 16:00,93.99
9/12/17 16:00,93.51
9/13/17 16:00,93.55
9/14/17 16:00,93.55
9/15/17 16:00,93.27
9/18/17 16:00,93.15
9/19/17 16:00,94.17
9/20/17 16:00,94.4
9/21/17 16:00,92.64
9/22/17 16:00,92.24
9/25/17 16:00,92.72
9/26/17 16:00,92.65
9/27/17 16:00,90.87
9/28/17 16:00,90.89
9/29/17 16:00,90.98
10/2/17 16:00,91.77
10/3/17 16:00,92.12
10/4/17 16:00,92.42
10/5/17 16:00,92.03
10/6/17 16:00,92.33
10/9/17 16:00,92.12
10/10/17 16:00,91.62
10/11/17 16:00,91.46
10/12/17 16:00,92.15
10/13/17 16:00,93.04
10/16/17 16:00,93.14
10/17/17 16:00,92.8
10/18/17 16:00,92.77
10/19/17 16:00,91.59
10/20/17 16:00,88.25
10/23/17 16:00,87.3
10/24/17 16:00,86.98
10/25/17 16:00,86.86
10/26/17 16:00,87.5
10/27/17 16:00,87.04
10/30/17 16:00,86.27
10/31/17 16:00,86.34
11/1/17 16:00,86.89
11/2/17 16:00,86.51
11/3/17 16:00,86.58
11/6/17 16:00,86.05
11/7/17 16:00,86.98
11/8/17 16:00,87.58
11/9/17 16:00,87.78
11/10/17 16:00,88.16
11/13/17 16:00,89
11/14/17 16:00,88.87
11/15/17 16:00,88.23
11/16/17 16:00,89.25
11/17/17 16:00,88.43
11/20/17 16:00,88.27
11/21/17 16:00,88.72
11/22/17 16:00,88.33
11/24/17 13:00,88.45
11/27/17 16:00,88.96
11/28/17 16:00,89.4
11/29/17 16:00,89.38
11/30/17 16:00,89.99
12/1/17 16:00,90.36
12/4/17 16:00,91.41
12/5/17 16:00,91.4
12/6/17 16:00,91.25
12/7/17 16:00,90.1
12/8/17 16:00,90.37
12/11/17 16:00,90.23
12/12/17 16:00,89.85
12/13/17 16:00,90.88
12/14/17 16:00,91
12/15/17 16:00,91.89
12/18/17 16:00,91.88
12/19/17 16:00,91.68
12/20/17 16:00,91.53
12/21/17 16:00,91.67
12/22/17 16:00,92.13
12/26/17 16:00,92.48
12/27/17 16:00,92.1
12/28/17 16:00,92.07
12/29/17 16:00,91.88
1/2/18 16:00,90.65
1/3/18 16:00,90.54
1/4/18 16:00,91.18
1/5/18 16:00,91.24
1/8/18 16:00,91.72
1/9/18 16:00,91.05
1/10/18 16:00,90.47
1/11/18 16:00,90.15
1/12/18 16:00,89.61
1/16/18 16:00,90.22
1/17/18 16:00,91.2
1/18/18 16:00,90.18
1/19/18 16:00,91.07
1/22/18 16:00,91.89
1/23/18 16:00,89.05
1/24/18 16:00,88.31
1/25/18 16:00,88.34
1/26/18 16:00,87.73
1/29/18 16:00,86.86
1/30/18 16:00,86.95
1/31/18 16:00,86.34
2/1/18 16:00,85.85
2/2/18 16:00,84.25
2/5/18 16:00,81.06
2/6/18 16:00,82.38
2/7/18 16:00,81.84
2/8/18 16:00,80.22
2/9/18 16:00,79.92
2/12/18 16:00,81.33
2/13/18 16:00,81.5
2/14/18 16:00,80.68
2/15/18 16:00,82.41
2/16/18 16:00,82.6
2/20/18 16:00,81.34
2/21/18 16:00,80.24
2/22/18 16:00,80.84
2/23/18 16:00,81.05
2/26/18 16:00,81.63
2/27/18 16:00,80.54
2/28/18 16:00,78.52
3/1/18 16:00,78.7
3/2/18 16:00,79.5
3/5/18 16:00,80.29
3/6/18 16:00,80.02
3/7/18 16:00,79.16
3/8/18 16:00,79.97
3/9/18 16:00,80.29
3/12/18 16:00,79.86
3/13/18 16:00,79.72
3/14/18 16:00,79
3/15/18 16:00,78.67
3/16/18 16:00,78.97
3/19/18 16:00,78.66
3/20/18 16:00,78.31
3/21/18 16:00,77.04
3/22/18 16:00,76.41
3/23/18 16:00,75.91
3/26/18 16:00,76.41
3/27/18 16:00,77.79
3/28/18 16:00,78.84
3/29/18 16:00,79.28
4/2/18 16:00,77.4
4/3/18 16:00,78.46
4/4/18 16:00,79.05
4/5/18 16:00,78.8
4/6/18 16:00,78.43
4/9/18 16:00,78.16
4/10/18 16:00,78.37
4/11/18 16:00,78.27
4/12/18 16:00,77.79
4/13/18 16:00,78.37
4/16/18 16:00,78.61
4/17/18 16:00,78.43
4/18/18 16:00,78.2
4/19/18 16:00,74.95
4/20/18 16:00,73.8
4/23/18 16:00,73
4/24/18 16:00,72.5
4/25/18 16:00,72.3
4/26/18 16:00,72.75
4/27/18 16:00,72.81
4/30/18 16:00,72.34
5/1/18 16:00,71.96
5/2/18 16:00,70.94
5/3/18 16:00,71.36
5/4/18 16:00,72.43
5/7/18 16:00,71.98
5/8/18 16:00,71.44
5/9/18 16:00,72.37
5/10/18 16:00,73.15
5/11/18 16:00,73.37
5/14/18 16:00,73.28
5/15/18 16:00,72.95
5/16/18 16:00,73.53
5/17/18 16:00,73.96
5/18/18 16:00,73.45
5/21/18 16:00,74.06
5/22/18 16:00,74.03
5/23/18 16:00,74.18
5/24/18 16:00,73.77
5/25/18 16:00,74.31
5/29/18 16:00,74.05
5/30/18 16:00,74.89
5/31/18 16:00,73.17
6/1/18 16:00,73.45
6/4/18 16:00,74.18
6/5/18 16:00,73.97
6/6/18 16:00,74.35
6/7/18 16:00,75.76
6/8/18 16:00,77.18
6/11/18 16:00,77.53
6/12/18 16:00,77.24
6/13/18 16:00,76.47
6/14/18 16:00,75.99
6/15/18 16:00,77.38
6/18/18 16:00,75.84
6/19/18 16:00,76.33
6/20/18 16:00,75.85
6/21/18 16:00,76.44
6/22/18 16:00,77.43
6/25/18 16:00,77.79
6/26/18 16:00,78
6/27/18 16:00,77.69
6/28/18 16:00,78.05
6/29/18 16:00,78.06
7/2/18 16:00,78.13
7/3/18 13:00,77.9
7/5/18 16:00,79.21
7/6/18 16:00,79.31
